,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,291.0,109.0,346.0,152.0,377.0,209.0,385.0,260.0,392.0,297.0,395.0,225.0,422.0,311.0,432.0,361.0,437.0,402.0,360.0,225.0,359.0,334.0,354.0,393.0,343.0,436.0,318.0,222.0,301.0,317.0,296.0,289.0,297.0,260.0,274.0,219.0,263.0,293.0,262.0,270.0,266.0,242.0
0,291.0,114.0,344.0,153.0,371.0,213.0,374.0,267.0,377.0,306.0,398.0,232.0,424.0,317.0,437.0,364.0,446.0,402.0,365.0,233.0,366.0,340.0,363.0,397.0,356.0,438.0,324.0,231.0,304.0,319.0,298.0,290.0,300.0,261.0,281.0,226.0,267.0,294.0,265.0,270.0,268.0,242.0
0,293.0,118.0,344.0,158.0,371.0,216.0,377.0,270.0,385.0,307.0,400.0,238.0,428.0,318.0,440.0,362.0,450.0,397.0,369.0,240.0,371.0,348.0,368.0,408.0,361.0,453.0,329.0,237.0,314.0,325.0,306.0,293.0,306.0,263.0,286.0,232.0,276.0,303.0,271.0,277.0,274.0,248.0
0,290.0,122.0,343.0,160.0,366.0,215.0,368.0,267.0,372.0,301.0,392.0,243.0,422.0,320.0,433.0,363.0,441.0,398.0,361.0,248.0,367.0,350.0,364.0,408.0,356.0,449.0,322.0,245.0,308.0,326.0,302.0,296.0,303.0,267.0,278.0,240.0,269.0,303.0,266.0,279.0,269.0,251.0
0,292.0,124.0,343.0,161.0,365.0,215.0,363.0,264.0,359.0,299.0,392.0,241.0,423.0,317.0,435.0,361.0,443.0,396.0,360.0,245.0,364.0,348.0,361.0,409.0,353.0,452.0,320.0,243.0,307.0,327.0,300.0,297.0,301.0,269.0,277.0,240.0,269.0,305.0,267.0,280.0,271.0,252.0
0,293.0,122.0,340.0,160.0,360.0,214.0,360.0,263.0,358.0,297.0,387.0,240.0,420.0,316.0,434.0,359.0,442.0,393.0,358.0,243.0,366.0,346.0,363.0,407.0,355.0,450.0,321.0,241.0,308.0,324.0,300.0,293.0,300.0,266.0,279.0,238.0,271.0,304.0,267.0,278.0,270.0,251.0
0,292.0,121.0,341.0,155.0,363.0,207.0,362.0,255.0,363.0,288.0,390.0,234.0,421.0,315.0,435.0,359.0,443.0,394.0,359.0,239.0,365.0,344.0,364.0,405.0,357.0,449.0,320.0,239.0,309.0,324.0,302.0,295.0,302.0,267.0,277.0,237.0,271.0,304.0,269.0,278.0,271.0,250.0
0,295.0,121.0,343.0,153.0,372.0,202.0,385.0,247.0,402.0,278.0,393.0,235.0,425.0,314.0,439.0,359.0,447.0,394.0,363.0,240.0,368.0,344.0,367.0,403.0,359.0,447.0,325.0,239.0,310.0,323.0,302.0,294.0,303.0,267.0,283.0,237.0,273.0,301.0,270.0,275.0,273.0,248.0
0,299.0,122.0,349.0,160.0,370.0,215.0,368.0,269.0,365.0,305.0,399.0,236.0,429.0,313.0,443.0,358.0,452.0,393.0,366.0,240.0,371.0,345.0,368.0,407.0,360.0,452.0,326.0,239.0,310.0,322.0,303.0,291.0,304.0,263.0,283.0,235.0,271.0,299.0,268.0,273.0,273.0,246.0
0,306.0,123.0,358.0,158.0,384.0,213.0,387.0,266.0,386.0,303.0,406.0,234.0,433.0,313.0,444.0,359.0,450.0,395.0,372.0,238.0,374.0,344.0,371.0,406.0,363.0,451.0,331.0,237.0,314.0,323.0,309.0,294.0,310.0,265.0,287.0,235.0,275.0,301.0,274.0,274.0,279.0,246.0
0,306.0,123.0,364.0,157.0,395.0,211.0,403.0,264.0,412.0,298.0,408.0,233.0,437.0,312.0,451.0,357.0,460.0,393.0,373.0,238.0,377.0,343.0,376.0,403.0,368.0,447.0,332.0,235.0,319.0,321.0,315.0,291.0,315.0,263.0,287.0,231.0,280.0,297.0,280.0,269.0,283.0,242.0
0,313.0,123.0,364.0,160.0,388.0,217.0,388.0,269.0,386.0,305.0,414.0,236.0,441.0,313.0,453.0,358.0,460.0,393.0,383.0,239.0,383.0,340.0,378.0,400.0,369.0,444.0,344.0,237.0,327.0,320.0,321.0,290.0,322.0,263.0,301.0,234.0,288.0,297.0,285.0,270.0,290.0,243.0
0,309.0,118.0,361.0,156.0,383.0,213.0,380.0,265.0,373.0,302.0,411.0,232.0,441.0,307.0,454.0,352.0,463.0,389.0,378.0,235.0,382.0,335.0,379.0,395.0,371.0,439.0,338.0,232.0,326.0,317.0,321.0,288.0,321.0,261.0,295.0,228.0,288.0,293.0,286.0,269.0,289.0,241.0
0,304.0,119.0,361.0,154.0,390.0,211.0,400.0,266.0,413.0,305.0,407.0,228.0,436.0,308.0,449.0,355.0,459.0,394.0,370.0,233.0,376.0,335.0,376.0,394.0,370.0,437.0,327.0,231.0,314.0,312.0,312.0,282.0,313.0,254.0,283.0,226.0,275.0,286.0,275.0,261.0,279.0,236.0
0,298.0,114.0,357.0,148.0,385.0,202.0,390.0,255.0,392.0,293.0,403.0,220.0,431.0,302.0,444.0,348.0,453.0,386.0,366.0,227.0,372.0,330.0,371.0,388.0,365.0,431.0,323.0,228.0,314.0,313.0,312.0,285.0,312.0,256.0,279.0,226.0,275.0,291.0,275.0,266.0,278.0,239.0
0,297.0,108.0,353.0,145.0,379.0,201.0,381.0,255.0,381.0,292.0,399.0,218.0,426.0,299.0,438.0,345.0,447.0,384.0,362.0,224.0,367.0,325.0,366.0,385.0,360.0,429.0,320.0,223.0,311.0,308.0,308.0,281.0,309.0,253.0,276.0,222.0,271.0,287.0,271.0,263.0,274.0,236.0
0,293.0,108.0,350.0,144.0,380.0,198.0,388.0,250.0,390.0,290.0,395.0,214.0,425.0,295.0,437.0,342.0,445.0,378.0,359.0,218.0,365.0,324.0,364.0,383.0,357.0,427.0,317.0,217.0,310.0,306.0,307.0,278.0,307.0,249.0,274.0,216.0,271.0,285.0,272.0,260.0,274.0,232.0
0,292.0,108.0,348.0,142.0,378.0,196.0,384.0,246.0,383.0,284.0,395.0,212.0,424.0,294.0,437.0,341.0,445.0,378.0,359.0,215.0,365.0,321.0,363.0,380.0,356.0,423.0,318.0,215.0,311.0,305.0,308.0,279.0,308.0,250.0,275.0,214.0,273.0,283.0,272.0,259.0,273.0,232.0
0,294.0,106.0,350.0,142.0,377.0,199.0,378.0,254.0,372.0,295.0,396.0,210.0,425.0,294.0,437.0,342.0,444.0,381.0,360.0,214.0,366.0,320.0,366.0,381.0,360.0,424.0,318.0,214.0,310.0,305.0,308.0,278.0,309.0,249.0,276.0,214.0,273.0,282.0,272.0,258.0,275.0,231.0
0,296.0,108.0,354.0,143.0,382.0,201.0,386.0,257.0,382.0,297.0,398.0,211.0,426.0,297.0,439.0,345.0,446.0,382.0,361.0,216.0,368.0,323.0,369.0,383.0,364.0,426.0,318.0,217.0,310.0,306.0,309.0,278.0,311.0,250.0,276.0,217.0,271.0,283.0,272.0,258.0,275.0,231.0
0,296.0,109.0,354.0,146.0,383.0,204.0,387.0,258.0,386.0,298.0,398.0,213.0,427.0,296.0,439.0,344.0,447.0,381.0,361.0,216.0,367.0,325.0,365.0,384.0,360.0,426.0,317.0,215.0,311.0,307.0,309.0,280.0,311.0,251.0,274.0,214.0,273.0,283.0,273.0,259.0,276.0,231.0
0,299.0,109.0,356.0,143.0,384.0,198.0,391.0,250.0,391.0,288.0,398.0,215.0,427.0,298.0,441.0,344.0,449.0,380.0,362.0,220.0,368.0,326.0,368.0,386.0,362.0,429.0,320.0,219.0,313.0,308.0,311.0,280.0,311.0,252.0,278.0,218.0,274.0,285.0,273.0,260.0,276.0,233.0
0,292.0,112.0,352.0,146.0,386.0,201.0,397.0,255.0,399.0,294.0,397.0,214.0,427.0,296.0,440.0,343.0,447.0,380.0,359.0,219.0,368.0,325.0,368.0,381.0,363.0,423.0,316.0,220.0,311.0,308.0,310.0,281.0,311.0,254.0,273.0,219.0,273.0,284.0,274.0,261.0,277.0,234.0
0,294.0,111.0,352.0,142.0,382.0,195.0,389.0,248.0,392.0,285.0,396.0,214.0,429.0,293.0,445.0,340.0,454.0,376.0,360.0,222.0,371.0,324.0,372.0,382.0,367.0,424.0,318.0,224.0,317.0,311.0,314.0,284.0,313.0,256.0,276.0,223.0,277.0,288.0,277.0,263.0,278.0,237.0
0,291.0,114.0,349.0,146.0,380.0,202.0,388.0,256.0,392.0,293.0,396.0,214.0,429.0,293.0,444.0,339.0,453.0,376.0,360.0,220.0,372.0,326.0,373.0,383.0,368.0,425.0,318.0,221.0,312.0,308.0,308.0,281.0,309.0,253.0,275.0,222.0,272.0,287.0,272.0,262.0,275.0,235.0
0,285.0,117.0,346.0,144.0,382.0,195.0,399.0,246.0,412.0,282.0,397.0,214.0,432.0,293.0,448.0,338.0,458.0,374.0,363.0,224.0,377.0,326.0,380.0,385.0,375.0,429.0,321.0,228.0,318.0,313.0,312.0,285.0,310.0,257.0,277.0,230.0,276.0,292.0,273.0,267.0,274.0,240.0
0,283.0,118.0,340.0,142.0,373.0,190.0,385.0,237.0,391.0,269.0,397.0,214.0,434.0,290.0,453.0,331.0,466.0,364.0,367.0,226.0,380.0,327.0,382.0,385.0,377.0,429.0,328.0,231.0,324.0,315.0,315.0,289.0,312.0,262.0,285.0,235.0,283.0,297.0,277.0,272.0,277.0,246.0
0,277.0,122.0,339.0,142.0,379.0,188.0,401.0,235.0,420.0,266.0,391.0,212.0,432.0,289.0,453.0,331.0,468.0,363.0,359.0,227.0,381.0,328.0,388.0,387.0,388.0,431.0,320.0,235.0,325.0,320.0,315.0,294.0,308.0,266.0,279.0,240.0,281.0,302.0,276.0,280.0,273.0,253.0
0,264.0,136.0,328.0,147.0,371.0,188.0,399.0,232.0,424.0,261.0,386.0,217.0,433.0,291.0,457.0,332.0,474.0,362.0,356.0,235.0,383.0,331.0,393.0,386.0,395.0,428.0,316.0,246.0,325.0,324.0,316.0,301.0,310.0,276.0,274.0,254.0,282.0,308.0,277.0,288.0,273.0,266.0
0,244.0,151.0,302.0,155.0,352.0,187.0,385.0,223.0,415.0,245.0,380.0,210.0,436.0,272.0,464.0,307.0,484.0,333.0,355.0,233.0,399.0,321.0,418.0,374.0,428.0,414.0,319.0,251.0,341.0,325.0,327.0,309.0,316.0,285.0,280.0,266.0,298.0,319.0,292.0,305.0,285.0,283.0
0,233.0,167.0,299.0,167.0,353.0,197.0,385.0,238.0,407.0,263.0,379.0,204.0,437.0,264.0,465.0,294.0,488.0,316.0,356.0,229.0,407.0,310.0,432.0,359.0,448.0,395.0,322.0,252.0,356.0,322.0,339.0,306.0,325.0,285.0,285.0,273.0,313.0,324.0,302.0,308.0,291.0,287.0
0,225.0,188.0,290.0,174.0,350.0,194.0,391.0,231.0,420.0,258.0,377.0,201.0,430.0,255.0,452.0,289.0,468.0,314.0,357.0,229.0,415.0,300.0,444.0,345.0,465.0,379.0,326.0,256.0,367.0,319.0,349.0,306.0,332.0,286.0,291.0,280.0,324.0,323.0,313.0,309.0,299.0,291.0
0,218.0,208.0,277.0,182.0,333.0,193.0,371.0,224.0,391.0,252.0,372.0,198.0,436.0,239.0,469.0,262.0,492.0,279.0,355.0,230.0,415.0,298.0,445.0,341.0,465.0,374.0,328.0,262.0,366.0,324.0,349.0,313.0,334.0,294.0,296.0,293.0,325.0,338.0,312.0,326.0,297.0,307.0
0,210.0,218.0,266.0,189.0,323.0,199.0,369.0,219.0,394.0,230.0,365.0,218.0,431.0,252.0,464.0,272.0,487.0,285.0,350.0,253.0,414.0,318.0,445.0,358.0,465.0,386.0,324.0,286.0,361.0,346.0,343.0,333.0,327.0,311.0,292.0,314.0,318.0,357.0,305.0,345.0,292.0,324.0
0,213.0,223.0,270.0,199.0,324.0,210.0,368.0,230.0,399.0,238.0,364.0,229.0,435.0,269.0,474.0,290.0,502.0,305.0,346.0,263.0,411.0,329.0,444.0,370.0,464.0,401.0,318.0,294.0,358.0,352.0,340.0,337.0,325.0,316.0,286.0,323.0,319.0,363.0,305.0,349.0,291.0,330.0
0,204.0,219.0,263.0,196.0,320.0,203.0,370.0,216.0,408.0,214.0,356.0,228.0,430.0,266.0,468.0,288.0,495.0,305.0,340.0,259.0,406.0,325.0,436.0,366.0,455.0,396.0,313.0,288.0,357.0,348.0,337.0,334.0,320.0,315.0,281.0,317.0,316.0,354.0,303.0,342.0,287.0,325.0
0,200.0,203.0,261.0,187.0,319.0,201.0,368.0,217.0,406.0,214.0,354.0,224.0,423.0,265.0,459.0,286.0,485.0,301.0,338.0,252.0,402.0,319.0,432.0,361.0,451.0,393.0,311.0,279.0,351.0,341.0,330.0,324.0,314.0,303.0,278.0,305.0,310.0,346.0,295.0,332.0,280.0,314.0
0,210.0,199.0,272.0,184.0,329.0,200.0,374.0,223.0,411.0,231.0,360.0,220.0,431.0,270.0,467.0,297.0,494.0,317.0,338.0,250.0,401.0,323.0,430.0,367.0,448.0,401.0,307.0,277.0,352.0,338.0,335.0,322.0,319.0,303.0,272.0,302.0,311.0,347.0,301.0,333.0,286.0,314.0
0,225.0,177.0,288.0,173.0,342.0,197.0,383.0,219.0,415.0,221.0,371.0,223.0,434.0,281.0,466.0,312.0,489.0,335.0,345.0,244.0,399.0,329.0,421.0,379.0,434.0,418.0,311.0,263.0,347.0,340.0,329.0,321.0,317.0,299.0,273.0,281.0,301.0,337.0,289.0,322.0,278.0,301.0
0,244.0,155.0,309.0,160.0,355.0,193.0,377.0,228.0,392.0,248.0,392.0,220.0,438.0,288.0,461.0,324.0,481.0,353.0,362.0,234.0,395.0,332.0,407.0,386.0,415.0,430.0,325.0,245.0,337.0,331.0,318.0,309.0,310.0,283.0,286.0,255.0,293.0,321.0,278.0,306.0,272.0,282.0
0,288.0,118.0,303.0,164.0,306.0,224.0,278.0,284.0,257.0,327.0,411.0,211.0,443.0,280.0,463.0,319.0,480.0,353.0,400.0,206.0,405.0,311.0,401.0,370.0,398.0,418.0,374.0,205.0,353.0,306.0,329.0,286.0,325.0,259.0,344.0,209.0,324.0,287.0,309.0,273.0,311.0,247.0
0,326.0,109.0,297.0,158.0,273.0,219.0,237.0,271.0,212.0,315.0,410.0,194.0,421.0,258.0,433.0,311.0,443.0,359.0,425.0,183.0,404.0,275.0,385.0,333.0,374.0,382.0,423.0,179.0,391.0,267.0,366.0,282.0,359.0,284.0,408.0,179.0,389.0,254.0,377.0,274.0,373.0,275.0
0,336.0,119.0,322.0,162.0,310.0,221.0,295.0,281.0,290.0,326.0,388.0,163.0,387.0,234.0,385.0,287.0,384.0,332.0,396.0,152.0,382.0,257.0,377.0,313.0,378.0,350.0,395.0,156.0,379.0,260.0,373.0,297.0,377.0,312.0,390.0,168.0,378.0,257.0,379.0,285.0,383.0,290.0
0,162.0,239.0,205.0,197.0,276.0,204.0,326.0,239.0,352.0,268.0,285.0,169.0,361.0,188.0,412.0,199.0,450.0,205.0,267.0,198.0,354.0,236.0,411.0,262.0,453.0,280.0,246.0,234.0,325.0,276.0,314.0,277.0,294.0,267.0,224.0,271.0,289.0,298.0,288.0,296.0,275.0,288.0
0,167.0,261.0,209.0,217.0,269.0,212.0,314.0,233.0,348.0,255.0,275.0,181.0,353.0,180.0,401.0,180.0,440.0,184.0,267.0,212.0,356.0,225.0,411.0,239.0,452.0,253.0,258.0,248.0,340.0,268.0,331.0,267.0,311.0,263.0,249.0,286.0,309.0,299.0,301.0,297.0,283.0,291.0
0,178.0,273.0,212.0,227.0,264.0,209.0,309.0,217.0,344.0,231.0,285.0,179.0,353.0,169.0,395.0,167.0,429.0,166.0,285.0,209.0,366.0,215.0,409.0,225.0,440.0,232.0,281.0,244.0,351.0,262.0,333.0,267.0,311.0,263.0,273.0,282.0,326.0,296.0,310.0,297.0,290.0,293.0
0,189.0,280.0,223.0,233.0,271.0,212.0,312.0,214.0,345.0,222.0,294.0,184.0,360.0,169.0,400.0,165.0,433.0,162.0,294.0,211.0,374.0,217.0,414.0,227.0,441.0,235.0,291.0,245.0,362.0,264.0,346.0,273.0,326.0,274.0,286.0,283.0,342.0,297.0,328.0,300.0,308.0,299.0
0,200.0,288.0,233.0,236.0,282.0,215.0,324.0,216.0,358.0,222.0,303.0,192.0,366.0,171.0,406.0,165.0,438.0,163.0,306.0,221.0,387.0,224.0,431.0,233.0,460.0,241.0,305.0,256.0,380.0,269.0,378.0,279.0,365.0,282.0,303.0,293.0,357.0,301.0,351.0,304.0,337.0,303.0
0,208.0,298.0,236.0,244.0,279.0,220.0,320.0,218.0,352.0,219.0,304.0,198.0,368.0,174.0,408.0,163.0,439.0,158.0,312.0,230.0,395.0,227.0,439.0,234.0,467.0,241.0,314.0,266.0,390.0,268.0,391.0,274.0,378.0,277.0,312.0,304.0,369.0,304.0,374.0,303.0,367.0,301.0
0,212.0,302.0,241.0,248.0,284.0,223.0,327.0,221.0,361.0,226.0,305.0,203.0,366.0,173.0,406.0,161.0,437.0,154.0,314.0,234.0,396.0,228.0,444.0,231.0,475.0,237.0,317.0,270.0,394.0,274.0,409.0,279.0,408.0,282.0,317.0,309.0,373.0,310.0,376.0,310.0,366.0,308.0
0,217.0,310.0,245.0,256.0,292.0,229.0,338.0,228.0,375.0,231.0,309.0,208.0,366.0,175.0,404.0,163.0,436.0,157.0,320.0,240.0,397.0,234.0,442.0,240.0,476.0,245.0,323.0,277.0,390.0,283.0,381.0,288.0,364.0,288.0,324.0,316.0,372.0,319.0,361.0,319.0,343.0,317.0
0,217.0,314.0,246.0,258.0,293.0,233.0,338.0,233.0,374.0,235.0,309.0,215.0,371.0,185.0,408.0,172.0,438.0,163.0,319.0,249.0,399.0,240.0,445.0,243.0,477.0,249.0,322.0,285.0,396.0,282.0,392.0,284.0,378.0,285.0,323.0,324.0,375.0,319.0,366.0,317.0,349.0,316.0
0,221.0,318.0,246.0,264.0,290.0,239.0,332.0,240.0,367.0,244.0,314.0,218.0,376.0,188.0,413.0,173.0,442.0,162.0,326.0,248.0,405.0,239.0,450.0,242.0,481.0,246.0,330.0,283.0,401.0,281.0,399.0,286.0,384.0,289.0,331.0,320.0,382.0,316.0,375.0,316.0,358.0,317.0
0,226.0,320.0,248.0,263.0,289.0,236.0,331.0,231.0,366.0,232.0,315.0,216.0,374.0,184.0,413.0,170.0,443.0,162.0,329.0,248.0,406.0,234.0,454.0,232.0,488.0,234.0,336.0,283.0,406.0,273.0,417.0,277.0,412.0,280.0,340.0,320.0,394.0,308.0,397.0,304.0,389.0,303.0
0,233.0,319.0,257.0,263.0,298.0,236.0,341.0,233.0,376.0,236.0,320.0,215.0,377.0,180.0,416.0,165.0,446.0,156.0,333.0,246.0,412.0,232.0,458.0,231.0,488.0,232.0,339.0,282.0,414.0,274.0,419.0,278.0,407.0,280.0,342.0,319.0,398.0,310.0,398.0,306.0,385.0,303.0
0,238.0,325.0,258.0,268.0,299.0,240.0,342.0,236.0,378.0,238.0,317.0,219.0,375.0,182.0,414.0,166.0,444.0,155.0,334.0,250.0,411.0,232.0,457.0,229.0,487.0,229.0,343.0,286.0,415.0,273.0,416.0,275.0,400.0,278.0,350.0,323.0,403.0,309.0,402.0,304.0,387.0,303.0
0,244.0,332.0,259.0,275.0,292.0,243.0,327.0,233.0,359.0,231.0,316.0,220.0,369.0,180.0,404.0,161.0,430.0,148.0,335.0,249.0,409.0,225.0,451.0,220.0,476.0,218.0,346.0,284.0,416.0,267.0,420.0,271.0,408.0,275.0,354.0,320.0,407.0,305.0,405.0,300.0,392.0,299.0
0,255.0,339.0,267.0,280.0,299.0,242.0,337.0,226.0,370.0,222.0,315.0,221.0,364.0,177.0,395.0,157.0,418.0,145.0,334.0,249.0,405.0,215.0,446.0,205.0,473.0,201.0,348.0,283.0,414.0,256.0,409.0,262.0,394.0,270.0,359.0,318.0,409.0,293.0,402.0,292.0,387.0,296.0
0,270.0,343.0,276.0,283.0,303.0,240.0,337.0,220.0,367.0,212.0,314.0,225.0,362.0,175.0,392.0,153.0,414.0,139.0,335.0,252.0,405.0,209.0,436.0,203.0,449.0,205.0,353.0,285.0,415.0,248.0,412.0,253.0,396.0,261.0,368.0,319.0,411.0,286.0,403.0,284.0,389.0,291.0
0,283.0,348.0,283.0,288.0,307.0,244.0,341.0,220.0,371.0,211.0,316.0,228.0,360.0,175.0,387.0,155.0,404.0,145.0,339.0,254.0,403.0,202.0,432.0,195.0,443.0,199.0,360.0,286.0,418.0,242.0,413.0,248.0,398.0,259.0,378.0,319.0,419.0,281.0,413.0,278.0,400.0,284.0
0,296.0,360.0,289.0,300.0,308.0,252.0,339.0,223.0,371.0,211.0,312.0,238.0,347.0,180.0,371.0,152.0,389.0,134.0,341.0,261.0,393.0,201.0,424.0,178.0,443.0,168.0,368.0,289.0,417.0,234.0,414.0,236.0,403.0,247.0,393.0,318.0,433.0,272.0,427.0,267.0,415.0,273.0
0,312.0,377.0,297.0,318.0,312.0,270.0,343.0,241.0,372.0,229.0,321.0,256.0,341.0,196.0,354.0,165.0,363.0,141.0,354.0,274.0,396.0,211.0,422.0,181.0,441.0,165.0,383.0,300.0,414.0,248.0,404.0,258.0,394.0,275.0,409.0,327.0,426.0,284.0,413.0,288.0,405.0,301.0
0,329.0,393.0,310.0,334.0,325.0,285.0,353.0,254.0,381.0,238.0,335.0,271.0,342.0,210.0,355.0,181.0,366.0,158.0,367.0,286.0,401.0,224.0,422.0,201.0,436.0,192.0,395.0,310.0,423.0,262.0,413.0,272.0,404.0,288.0,420.0,336.0,429.0,298.0,416.0,304.0,410.0,314.0
0,344.0,414.0,321.0,351.0,335.0,297.0,363.0,264.0,390.0,247.0,349.0,297.0,359.0,234.0,366.0,199.0,371.0,169.0,387.0,314.0,417.0,252.0,437.0,219.0,450.0,200.0,415.0,335.0,434.0,271.0,421.0,265.0,412.0,273.0,438.0,356.0,440.0,304.0,424.0,300.0,415.0,306.0
0,354.0,434.0,326.0,380.0,338.0,328.0,368.0,293.0,394.0,272.0,354.0,324.0,370.0,257.0,381.0,221.0,390.0,191.0,393.0,338.0,424.0,270.0,445.0,228.0,459.0,200.0,423.0,356.0,439.0,291.0,422.0,292.0,413.0,307.0,446.0,374.0,447.0,320.0,430.0,318.0,422.0,327.0
0,351.0,438.0,322.0,382.0,338.0,326.0,372.0,289.0,398.0,265.0,359.0,327.0,373.0,261.0,382.0,223.0,388.0,191.0,397.0,343.0,429.0,275.0,447.0,232.0,462.0,204.0,425.0,361.0,440.0,296.0,423.0,287.0,413.0,291.0,446.0,379.0,445.0,326.0,428.0,318.0,418.0,323.0
0,347.0,440.0,318.0,383.0,331.0,330.0,363.0,296.0,387.0,275.0,355.0,328.0,372.0,263.0,381.0,227.0,387.0,199.0,392.0,344.0,424.0,276.0,441.0,234.0,454.0,206.0,420.0,363.0,438.0,299.0,423.0,287.0,413.0,288.0,440.0,381.0,445.0,331.0,428.0,322.0,418.0,323.0
0,344.0,442.0,315.0,385.0,329.0,332.0,362.0,297.0,389.0,277.0,349.0,328.0,366.0,262.0,376.0,224.0,384.0,194.0,386.0,345.0,420.0,275.0,438.0,232.0,451.0,204.0,415.0,363.0,436.0,299.0,423.0,283.0,411.0,282.0,437.0,381.0,440.0,333.0,425.0,323.0,415.0,323.0
0,343.0,440.0,314.0,382.0,327.0,328.0,358.0,290.0,382.0,267.0,351.0,327.0,368.0,260.0,376.0,222.0,382.0,194.0,389.0,343.0,418.0,272.0,435.0,230.0,446.0,203.0,416.0,362.0,434.0,297.0,418.0,286.0,404.0,289.0,437.0,381.0,438.0,329.0,421.0,321.0,410.0,323.0
0,341.0,441.0,311.0,384.0,323.0,333.0,353.0,299.0,375.0,281.0,345.0,321.0,361.0,256.0,371.0,221.0,380.0,193.0,383.0,336.0,413.0,269.0,432.0,229.0,446.0,201.0,412.0,356.0,429.0,298.0,419.0,287.0,411.0,286.0,434.0,377.0,435.0,336.0,420.0,332.0,412.0,334.0
0,340.0,438.0,312.0,382.0,324.0,331.0,353.0,297.0,376.0,279.0,345.0,320.0,359.0,254.0,368.0,218.0,374.0,189.0,384.0,335.0,413.0,266.0,431.0,227.0,444.0,200.0,414.0,354.0,432.0,293.0,425.0,276.0,418.0,270.0,436.0,375.0,435.0,330.0,420.0,322.0,411.0,322.0
0,346.0,436.0,318.0,379.0,328.0,326.0,356.0,292.0,378.0,275.0,349.0,315.0,369.0,249.0,381.0,212.0,390.0,182.0,390.0,333.0,427.0,267.0,451.0,227.0,470.0,199.0,422.0,354.0,439.0,292.0,424.0,292.0,413.0,304.0,447.0,376.0,448.0,325.0,431.0,322.0,424.0,329.0
0,350.0,441.0,331.0,387.0,348.0,330.0,377.0,295.0,397.0,272.0,370.0,331.0,384.0,258.0,392.0,214.0,400.0,179.0,405.0,347.0,437.0,277.0,459.0,230.0,479.0,193.0,427.0,365.0,450.0,290.0,436.0,279.0,424.0,281.0,443.0,383.0,454.0,319.0,441.0,307.0,432.0,309.0
0,356.0,436.0,327.0,371.0,343.0,317.0,377.0,284.0,404.0,263.0,366.0,307.0,392.0,241.0,409.0,200.0,422.0,169.0,410.0,331.0,454.0,270.0,480.0,229.0,498.0,203.0,442.0,362.0,470.0,310.0,450.0,312.0,433.0,325.0,463.0,392.0,474.0,351.0,455.0,349.0,443.0,356.0
0,358.0,432.0,328.0,367.0,349.0,308.0,389.0,268.0,415.0,239.0,367.0,304.0,393.0,235.0,409.0,192.0,421.0,158.0,411.0,328.0,460.0,263.0,492.0,219.0,516.0,191.0,443.0,359.0,468.0,297.0,448.0,297.0,433.0,312.0,469.0,389.0,475.0,335.0,455.0,332.0,446.0,340.0
0,353.0,432.0,326.0,363.0,353.0,302.0,399.0,261.0,429.0,231.0,365.0,301.0,393.0,233.0,410.0,192.0,423.0,158.0,407.0,327.0,455.0,262.0,486.0,220.0,510.0,193.0,439.0,358.0,465.0,295.0,445.0,297.0,430.0,314.0,465.0,388.0,474.0,332.0,454.0,332.0,444.0,343.0
0,351.0,428.0,324.0,360.0,348.0,300.0,391.0,260.0,420.0,232.0,365.0,296.0,393.0,229.0,411.0,188.0,426.0,156.0,408.0,321.0,457.0,256.0,490.0,213.0,516.0,184.0,440.0,351.0,466.0,287.0,446.0,288.0,431.0,304.0,466.0,379.0,473.0,326.0,454.0,325.0,445.0,336.0
0,351.0,421.0,323.0,355.0,343.0,300.0,378.0,262.0,401.0,232.0,368.0,290.0,398.0,221.0,418.0,181.0,435.0,150.0,412.0,313.0,460.0,250.0,493.0,210.0,518.0,184.0,445.0,341.0,465.0,288.0,447.0,289.0,433.0,302.0,471.0,369.0,473.0,325.0,455.0,324.0,447.0,332.0
0,351.0,410.0,326.0,339.0,352.0,287.0,395.0,251.0,428.0,223.0,369.0,275.0,402.0,210.0,423.0,171.0,438.0,139.0,412.0,300.0,464.0,236.0,501.0,195.0,529.0,167.0,444.0,331.0,470.0,282.0,450.0,289.0,434.0,304.0,468.0,363.0,474.0,324.0,456.0,327.0,447.0,337.0
0,352.0,399.0,327.0,331.0,354.0,276.0,397.0,238.0,428.0,208.0,368.0,264.0,406.0,197.0,427.0,156.0,442.0,125.0,412.0,290.0,470.0,223.0,510.0,183.0,539.0,157.0,443.0,322.0,476.0,263.0,457.0,266.0,440.0,280.0,469.0,353.0,478.0,307.0,461.0,307.0,452.0,316.0
0,349.0,389.0,328.0,318.0,355.0,265.0,400.0,229.0,435.0,206.0,372.0,249.0,410.0,185.0,431.0,147.0,447.0,118.0,413.0,277.0,473.0,214.0,513.0,175.0,543.0,150.0,443.0,312.0,476.0,266.0,456.0,271.0,439.0,285.0,467.0,345.0,476.0,310.0,457.0,312.0,447.0,321.0
