,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,225.0,365.0,255.0,298.0,304.0,262.0,351.0,250.0,384.0,260.0,325.0,274.0,405.0,275.0,384.0,280.0,357.0,281.0,333.0,321.0,410.0,317.0,387.0,318.0,360.0,320.0,336.0,366.0,405.0,354.0,382.0,353.0,356.0,356.0,337.0,406.0,388.0,387.0,369.0,383.0,351.0,388.0
0,229.0,368.0,257.0,302.0,306.0,267.0,351.0,260.0,381.0,276.0,329.0,276.0,408.0,273.0,385.0,278.0,357.0,279.0,338.0,324.0,414.0,317.0,390.0,317.0,363.0,320.0,341.0,371.0,408.0,355.0,383.0,353.0,358.0,356.0,341.0,411.0,391.0,390.0,372.0,385.0,354.0,390.0
0,230.0,365.0,263.0,297.0,314.0,263.0,365.0,254.0,400.0,264.0,332.0,274.0,412.0,277.0,391.0,283.0,364.0,284.0,338.0,322.0,414.0,319.0,391.0,320.0,364.0,322.0,340.0,368.0,408.0,357.0,385.0,354.0,359.0,356.0,340.0,409.0,393.0,390.0,375.0,385.0,355.0,390.0
0,232.0,368.0,265.0,298.0,317.0,261.0,367.0,251.0,401.0,259.0,331.0,273.0,414.0,275.0,394.0,279.0,368.0,280.0,337.0,322.0,416.0,318.0,393.0,317.0,366.0,319.0,339.0,369.0,410.0,356.0,387.0,352.0,361.0,354.0,340.0,410.0,395.0,389.0,376.0,383.0,356.0,388.0
0,229.0,369.0,259.0,300.0,310.0,264.0,359.0,258.0,391.0,272.0,329.0,271.0,410.0,272.0,389.0,276.0,361.0,276.0,337.0,321.0,414.0,319.0,389.0,318.0,362.0,318.0,339.0,369.0,408.0,358.0,383.0,355.0,357.0,356.0,339.0,410.0,391.0,391.0,371.0,386.0,353.0,392.0
0,227.0,368.0,261.0,299.0,314.0,264.0,364.0,257.0,400.0,268.0,329.0,275.0,412.0,275.0,390.0,280.0,363.0,281.0,336.0,325.0,415.0,321.0,391.0,321.0,364.0,322.0,337.0,372.0,408.0,360.0,383.0,357.0,357.0,359.0,337.0,413.0,391.0,392.0,371.0,387.0,352.0,392.0
0,223.0,366.0,259.0,299.0,313.0,264.0,365.0,259.0,398.0,273.0,325.0,274.0,409.0,280.0,388.0,284.0,361.0,283.0,330.0,324.0,411.0,323.0,387.0,322.0,360.0,323.0,332.0,372.0,404.0,361.0,380.0,357.0,353.0,359.0,333.0,413.0,390.0,393.0,370.0,388.0,349.0,393.0
0,222.0,353.0,263.0,284.0,324.0,244.0,371.0,227.0,404.0,220.0,323.0,249.0,402.0,260.0,381.0,261.0,353.0,258.0,316.0,296.0,407.0,317.0,377.0,313.0,349.0,304.0,310.0,346.0,396.0,362.0,362.0,355.0,331.0,347.0,307.0,394.0,377.0,403.0,353.0,392.0,328.0,384.0
0,224.0,350.0,260.0,289.0,320.0,249.0,377.0,230.0,417.0,217.0,306.0,227.0,399.0,241.0,401.0,268.0,384.0,276.0,298.0,270.0,403.0,300.0,392.0,323.0,369.0,321.0,294.0,320.0,391.0,350.0,373.0,361.0,345.0,353.0,297.0,369.0,374.0,389.0,358.0,388.0,335.0,380.0
0,236.0,354.0,283.0,303.0,340.0,265.0,388.0,251.0,421.0,246.0,312.0,208.0,376.0,211.0,415.0,244.0,427.0,270.0,292.0,241.0,379.0,264.0,402.0,295.0,399.0,311.0,283.0,290.0,370.0,318.0,380.0,337.0,368.0,342.0,282.0,343.0,355.0,361.0,361.0,366.0,351.0,363.0
0,249.0,354.0,321.0,314.0,368.0,280.0,411.0,265.0,431.0,263.0,319.0,189.0,398.0,215.0,404.0,256.0,390.0,262.0,288.0,210.0,381.0,252.0,383.0,288.0,365.0,291.0,270.0,246.0,359.0,288.0,360.0,315.0,342.0,315.0,261.0,290.0,330.0,318.0,339.0,335.0,326.0,336.0
0,269.0,352.0,341.0,329.0,384.0,290.0,416.0,264.0,434.0,252.0,331.0,197.0,405.0,214.0,399.0,251.0,376.0,254.0,298.0,205.0,380.0,241.0,373.0,276.0,351.0,272.0,278.0,232.0,357.0,277.0,351.0,305.0,330.0,301.0,265.0,267.0,329.0,309.0,330.0,331.0,314.0,327.0
0,276.0,350.0,342.0,333.0,387.0,298.0,423.0,266.0,442.0,244.0,343.0,195.0,421.0,224.0,406.0,263.0,379.0,262.0,311.0,199.0,389.0,247.0,373.0,282.0,350.0,278.0,287.0,223.0,360.0,273.0,351.0,303.0,331.0,303.0,267.0,256.0,324.0,296.0,326.0,320.0,316.0,324.0
0,293.0,358.0,357.0,349.0,402.0,314.0,432.0,279.0,445.0,249.0,364.0,206.0,424.0,221.0,414.0,260.0,392.0,266.0,333.0,200.0,395.0,237.0,379.0,282.0,357.0,276.0,305.0,213.0,367.0,256.0,353.0,295.0,331.0,293.0,281.0,236.0,331.0,272.0,326.0,302.0,307.0,303.0
0,309.0,365.0,365.0,363.0,410.0,331.0,438.0,296.0,445.0,261.0,376.0,222.0,407.0,220.0,420.0,236.0,425.0,246.0,344.0,208.0,388.0,239.0,378.0,284.0,359.0,282.0,311.0,216.0,358.0,262.0,346.0,304.0,327.0,298.0,282.0,235.0,325.0,279.0,321.0,311.0,303.0,305.0
0,312.0,372.0,369.0,371.0,418.0,343.0,444.0,305.0,440.0,265.0,394.0,235.0,407.0,221.0,424.0,228.0,440.0,236.0,359.0,218.0,392.0,241.0,383.0,296.0,366.0,300.0,320.0,222.0,359.0,263.0,346.0,314.0,325.0,312.0,282.0,237.0,322.0,275.0,319.0,313.0,302.0,310.0
0,316.0,382.0,371.0,381.0,424.0,352.0,453.0,313.0,441.0,271.0,403.0,258.0,413.0,226.0,429.0,225.0,441.0,236.0,369.0,243.0,395.0,237.0,390.0,288.0,377.0,306.0,330.0,242.0,362.0,248.0,352.0,302.0,335.0,320.0,290.0,249.0,324.0,258.0,322.0,301.0,308.0,319.0
0,320.0,385.0,376.0,377.0,426.0,346.0,456.0,307.0,448.0,262.0,400.0,249.0,410.0,221.0,428.0,221.0,443.0,231.0,367.0,236.0,402.0,235.0,394.0,292.0,374.0,303.0,330.0,237.0,367.0,247.0,357.0,305.0,337.0,311.0,291.0,246.0,328.0,256.0,328.0,300.0,310.0,307.0
0,314.0,391.0,372.0,384.0,430.0,347.0,463.0,305.0,452.0,261.0,400.0,253.0,413.0,227.0,430.0,231.0,445.0,241.0,368.0,239.0,407.0,233.0,398.0,291.0,379.0,302.0,330.0,238.0,374.0,242.0,362.0,303.0,340.0,310.0,291.0,248.0,336.0,257.0,334.0,302.0,315.0,307.0
0,311.0,397.0,370.0,388.0,428.0,349.0,462.0,306.0,452.0,264.0,398.0,256.0,411.0,228.0,430.0,234.0,443.0,248.0,366.0,245.0,402.0,232.0,395.0,289.0,376.0,303.0,329.0,246.0,370.0,239.0,361.0,300.0,340.0,311.0,289.0,257.0,333.0,258.0,332.0,303.0,312.0,311.0
0,308.0,400.0,370.0,387.0,426.0,350.0,459.0,306.0,445.0,266.0,392.0,254.0,410.0,229.0,425.0,234.0,433.0,245.0,360.0,244.0,397.0,235.0,385.0,291.0,365.0,298.0,323.0,246.0,363.0,246.0,352.0,304.0,330.0,308.0,284.0,257.0,326.0,260.0,324.0,304.0,302.0,308.0
0,298.0,407.0,361.0,390.0,420.0,351.0,456.0,304.0,440.0,263.0,385.0,253.0,420.0,238.0,415.0,279.0,404.0,297.0,352.0,247.0,394.0,234.0,380.0,294.0,362.0,300.0,315.0,251.0,359.0,239.0,351.0,298.0,332.0,306.0,278.0,264.0,322.0,258.0,322.0,302.0,302.0,311.0
0,291.0,400.0,357.0,382.0,414.0,339.0,448.0,293.0,432.0,255.0,381.0,248.0,420.0,230.0,413.0,273.0,398.0,292.0,348.0,245.0,391.0,229.0,380.0,288.0,361.0,296.0,312.0,249.0,357.0,236.0,350.0,292.0,330.0,303.0,276.0,261.0,320.0,254.0,321.0,294.0,304.0,304.0
0,280.0,388.0,347.0,368.0,404.0,324.0,435.0,275.0,418.0,236.0,379.0,250.0,412.0,216.0,405.0,254.0,391.0,274.0,347.0,246.0,381.0,215.0,370.0,272.0,354.0,283.0,312.0,247.0,347.0,218.0,341.0,274.0,324.0,288.0,274.0,254.0,312.0,233.0,313.0,274.0,298.0,288.0
0,282.0,384.0,348.0,362.0,403.0,315.0,435.0,263.0,416.0,223.0,376.0,234.0,416.0,208.0,409.0,245.0,393.0,261.0,342.0,229.0,385.0,209.0,369.0,271.0,349.0,272.0,306.0,230.0,347.0,214.0,336.0,273.0,316.0,277.0,268.0,237.0,312.0,223.0,309.0,265.0,289.0,272.0
0,282.0,385.0,351.0,364.0,407.0,320.0,436.0,267.0,410.0,231.0,377.0,236.0,409.0,206.0,404.0,246.0,390.0,265.0,343.0,231.0,382.0,205.0,370.0,266.0,350.0,274.0,307.0,231.0,348.0,213.0,338.0,272.0,317.0,283.0,270.0,237.0,314.0,223.0,312.0,266.0,290.0,276.0
0,282.0,391.0,351.0,370.0,409.0,324.0,441.0,270.0,412.0,233.0,376.0,241.0,411.0,215.0,401.0,259.0,385.0,276.0,340.0,236.0,382.0,211.0,366.0,276.0,347.0,281.0,304.0,236.0,345.0,217.0,336.0,280.0,316.0,290.0,267.0,242.0,311.0,227.0,310.0,273.0,288.0,284.0
0,283.0,393.0,351.0,370.0,409.0,322.0,441.0,268.0,413.0,234.0,372.0,232.0,408.0,213.0,404.0,253.0,392.0,267.0,337.0,229.0,381.0,211.0,368.0,275.0,347.0,275.0,300.0,232.0,344.0,219.0,336.0,280.0,315.0,284.0,264.0,242.0,311.0,231.0,310.0,275.0,288.0,282.0
0,278.0,392.0,346.0,370.0,405.0,325.0,438.0,270.0,408.0,236.0,373.0,235.0,413.0,215.0,406.0,255.0,393.0,267.0,337.0,231.0,383.0,212.0,368.0,276.0,347.0,274.0,300.0,234.0,344.0,221.0,334.0,283.0,313.0,286.0,263.0,243.0,309.0,231.0,308.0,276.0,285.0,283.0
0,280.0,397.0,348.0,373.0,406.0,324.0,438.0,271.0,409.0,236.0,366.0,236.0,406.0,221.0,396.0,267.0,379.0,279.0,330.0,232.0,378.0,216.0,363.0,279.0,341.0,280.0,294.0,235.0,340.0,222.0,333.0,283.0,311.0,289.0,259.0,244.0,305.0,232.0,306.0,276.0,284.0,285.0
0,282.0,390.0,350.0,367.0,406.0,318.0,438.0,264.0,410.0,229.0,372.0,230.0,414.0,209.0,405.0,250.0,389.0,261.0,335.0,228.0,382.0,214.0,366.0,279.0,346.0,273.0,297.0,233.0,342.0,224.0,332.0,285.0,312.0,284.0,261.0,245.0,307.0,238.0,305.0,281.0,284.0,286.0
0,285.0,395.0,352.0,368.0,409.0,323.0,441.0,271.0,411.0,235.0,372.0,234.0,410.0,210.0,407.0,252.0,394.0,267.0,336.0,231.0,382.0,212.0,368.0,278.0,346.0,280.0,299.0,235.0,344.0,221.0,335.0,285.0,312.0,290.0,264.0,246.0,310.0,233.0,309.0,277.0,285.0,286.0
0,286.0,396.0,354.0,367.0,411.0,323.0,443.0,271.0,414.0,236.0,375.0,234.0,413.0,214.0,403.0,261.0,388.0,277.0,340.0,232.0,385.0,211.0,371.0,278.0,349.0,280.0,303.0,235.0,348.0,221.0,339.0,283.0,316.0,289.0,269.0,246.0,315.0,232.0,313.0,276.0,289.0,285.0
0,284.0,394.0,355.0,366.0,411.0,319.0,443.0,268.0,417.0,235.0,370.0,228.0,411.0,215.0,403.0,260.0,386.0,273.0,336.0,227.0,385.0,214.0,371.0,276.0,349.0,274.0,302.0,232.0,350.0,225.0,340.0,283.0,318.0,285.0,270.0,243.0,318.0,237.0,316.0,279.0,293.0,285.0
0,290.0,392.0,359.0,363.0,414.0,313.0,445.0,262.0,418.0,231.0,360.0,221.0,408.0,208.0,404.0,252.0,388.0,265.0,325.0,222.0,379.0,213.0,368.0,275.0,343.0,273.0,291.0,230.0,344.0,225.0,337.0,284.0,314.0,287.0,260.0,247.0,311.0,239.0,313.0,281.0,290.0,288.0
0,295.0,395.0,357.0,367.0,410.0,322.0,440.0,275.0,421.0,238.0,366.0,229.0,402.0,204.0,406.0,240.0,400.0,262.0,331.0,225.0,380.0,215.0,373.0,275.0,353.0,288.0,297.0,232.0,347.0,229.0,342.0,288.0,322.0,303.0,265.0,248.0,313.0,244.0,315.0,286.0,298.0,302.0
0,299.0,396.0,360.0,366.0,411.0,318.0,440.0,274.0,424.0,238.0,348.0,216.0,393.0,200.0,407.0,237.0,407.0,260.0,313.0,215.0,378.0,222.0,378.0,282.0,358.0,295.0,282.0,230.0,348.0,240.0,349.0,297.0,331.0,313.0,257.0,256.0,315.0,266.0,323.0,307.0,308.0,321.0
0,289.0,389.0,358.0,355.0,406.0,306.0,437.0,268.0,436.0,238.0,326.0,208.0,392.0,197.0,410.0,236.0,410.0,253.0,291.0,216.0,376.0,234.0,379.0,286.0,360.0,293.0,268.0,244.0,353.0,271.0,353.0,314.0,333.0,319.0,258.0,281.0,324.0,306.0,330.0,333.0,313.0,336.0
0,286.0,381.0,355.0,345.0,395.0,292.0,425.0,253.0,444.0,224.0,318.0,202.0,393.0,190.0,411.0,221.0,406.0,231.0,284.0,215.0,377.0,234.0,379.0,278.0,355.0,281.0,267.0,247.0,359.0,278.0,356.0,313.0,331.0,313.0,262.0,287.0,335.0,317.0,337.0,340.0,314.0,336.0
0,278.0,373.0,343.0,318.0,378.0,261.0,409.0,220.0,424.0,195.0,297.0,194.0,391.0,188.0,402.0,227.0,387.0,236.0,270.0,220.0,381.0,233.0,377.0,273.0,350.0,275.0,262.0,258.0,369.0,275.0,361.0,306.0,333.0,307.0,265.0,300.0,348.0,314.0,348.0,336.0,324.0,337.0
0,271.0,366.0,318.0,302.0,350.0,246.0,387.0,206.0,408.0,182.0,270.0,187.0,365.0,184.0,378.0,220.0,363.0,229.0,257.0,220.0,372.0,222.0,371.0,258.0,347.0,263.0,263.0,263.0,373.0,266.0,366.0,296.0,339.0,299.0,278.0,307.0,359.0,306.0,359.0,323.0,339.0,326.0
0,267.0,360.0,312.0,289.0,341.0,230.0,376.0,187.0,390.0,160.0,270.0,185.0,365.0,178.0,373.0,213.0,354.0,222.0,255.0,219.0,369.0,215.0,366.0,249.0,341.0,255.0,256.0,262.0,370.0,259.0,363.0,287.0,337.0,293.0,270.0,306.0,349.0,296.0,364.0,303.0,364.0,305.0
0,273.0,351.0,321.0,278.0,349.0,224.0,377.0,183.0,389.0,159.0,278.0,180.0,359.0,174.0,377.0,206.0,369.0,216.0,256.0,213.0,355.0,211.0,369.0,239.0,359.0,251.0,253.0,257.0,351.0,255.0,361.0,277.0,347.0,288.0,264.0,303.0,334.0,294.0,356.0,296.0,361.0,298.0
0,269.0,344.0,313.0,278.0,344.0,227.0,379.0,190.0,394.0,170.0,276.0,182.0,353.0,175.0,374.0,202.0,369.0,214.0,258.0,213.0,353.0,210.0,370.0,235.0,361.0,247.0,257.0,254.0,352.0,254.0,360.0,275.0,345.0,285.0,268.0,297.0,343.0,294.0,363.0,301.0,364.0,304.0
0,276.0,338.0,321.0,276.0,352.0,230.0,385.0,198.0,401.0,180.0,276.0,186.0,339.0,173.0,366.0,191.0,373.0,202.0,258.0,215.0,342.0,204.0,367.0,227.0,366.0,241.0,257.0,253.0,342.0,251.0,356.0,270.0,347.0,282.0,266.0,295.0,336.0,291.0,359.0,297.0,361.0,303.0
0,278.0,333.0,325.0,278.0,356.0,232.0,387.0,198.0,400.0,179.0,277.0,184.0,351.0,172.0,375.0,196.0,373.0,206.0,258.0,215.0,350.0,206.0,369.0,231.0,362.0,240.0,256.0,256.0,346.0,251.0,358.0,270.0,346.0,278.0,265.0,299.0,335.0,295.0,355.0,299.0,355.0,301.0
0,277.0,328.0,311.0,275.0,342.0,231.0,377.0,201.0,395.0,183.0,268.0,191.0,325.0,171.0,359.0,173.0,376.0,177.0,257.0,220.0,340.0,204.0,365.0,224.0,364.0,237.0,262.0,258.0,345.0,248.0,359.0,266.0,350.0,277.0,275.0,297.0,341.0,288.0,357.0,294.0,355.0,299.0
0,276.0,324.0,313.0,273.0,346.0,232.0,380.0,203.0,399.0,188.0,273.0,191.0,332.0,172.0,365.0,177.0,382.0,183.0,258.0,220.0,344.0,210.0,366.0,231.0,360.0,241.0,259.0,260.0,346.0,256.0,357.0,273.0,343.0,280.0,269.0,302.0,340.0,298.0,353.0,303.0,347.0,305.0
0,274.0,323.0,306.0,272.0,340.0,231.0,376.0,205.0,399.0,189.0,266.0,193.0,324.0,171.0,358.0,171.0,378.0,174.0,255.0,221.0,341.0,203.0,366.0,220.0,366.0,231.0,261.0,258.0,349.0,250.0,359.0,268.0,346.0,275.0,276.0,297.0,346.0,291.0,354.0,300.0,344.0,303.0
0,273.0,327.0,318.0,277.0,353.0,236.0,383.0,209.0,408.0,189.0,276.0,190.0,341.0,173.0,372.0,183.0,384.0,189.0,258.0,219.0,347.0,209.0,371.0,231.0,369.0,243.0,257.0,259.0,346.0,260.0,356.0,279.0,344.0,286.0,265.0,302.0,337.0,303.0,350.0,311.0,344.0,313.0
0,272.0,324.0,322.0,283.0,357.0,242.0,384.0,212.0,406.0,189.0,282.0,191.0,352.0,178.0,374.0,195.0,377.0,205.0,263.0,215.0,350.0,211.0,363.0,238.0,353.0,251.0,258.0,252.0,344.0,254.0,353.0,274.0,340.0,282.0,262.0,292.0,330.0,296.0,344.0,306.0,339.0,309.0
0,272.0,318.0,321.0,280.0,362.0,246.0,394.0,215.0,418.0,190.0,307.0,178.0,378.0,182.0,383.0,216.0,373.0,229.0,281.0,194.0,365.0,218.0,357.0,254.0,336.0,260.0,266.0,227.0,352.0,259.0,343.0,289.0,324.0,297.0,260.0,268.0,325.0,298.0,329.0,316.0,321.0,319.0
0,268.0,305.0,320.0,285.0,368.0,260.0,396.0,231.0,410.0,205.0,329.0,192.0,366.0,187.0,392.0,190.0,411.0,194.0,303.0,183.0,359.0,194.0,367.0,232.0,362.0,251.0,280.0,191.0,343.0,221.0,341.0,264.0,326.0,282.0,262.0,212.0,320.0,244.0,326.0,273.0,317.0,284.0
0,292.0,292.0,339.0,293.0,378.0,278.0,400.0,249.0,406.0,222.0,364.0,205.0,380.0,199.0,398.0,199.0,412.0,198.0,336.0,183.0,358.0,180.0,364.0,221.0,364.0,247.0,304.0,177.0,329.0,192.0,329.0,251.0,322.0,283.0,272.0,186.0,300.0,209.0,305.0,254.0,302.0,281.0
0,297.0,306.0,342.0,307.0,384.0,286.0,407.0,253.0,408.0,217.0,391.0,209.0,403.0,195.0,410.0,200.0,414.0,206.0,360.0,189.0,376.0,181.0,376.0,206.0,375.0,219.0,322.0,183.0,339.0,193.0,330.0,243.0,321.0,266.0,283.0,186.0,304.0,196.0,305.0,236.0,301.0,258.0
0,285.0,304.0,331.0,320.0,385.0,306.0,411.0,270.0,405.0,231.0,398.0,230.0,414.0,212.0,418.0,216.0,418.0,222.0,366.0,203.0,382.0,190.0,379.0,211.0,376.0,218.0,325.0,190.0,338.0,207.0,324.0,254.0,313.0,262.0,282.0,189.0,297.0,214.0,292.0,250.0,284.0,253.0
0,274.0,308.0,334.0,319.0,392.0,303.0,405.0,267.0,381.0,223.0,417.0,246.0,424.0,238.0,409.0,248.0,398.0,252.0,378.0,212.0,382.0,207.0,370.0,227.0,369.0,224.0,326.0,190.0,325.0,222.0,316.0,271.0,318.0,268.0,273.0,188.0,277.0,227.0,276.0,265.0,276.0,259.0
0,276.0,329.0,330.0,340.0,390.0,318.0,417.0,277.0,403.0,230.0,390.0,237.0,404.0,205.0,404.0,223.0,396.0,236.0,352.0,215.0,371.0,200.0,353.0,252.0,345.0,255.0,306.0,204.0,326.0,203.0,313.0,260.0,305.0,263.0,258.0,202.0,277.0,211.0,276.0,255.0,270.0,259.0
0,266.0,335.0,325.0,346.0,391.0,323.0,422.0,281.0,409.0,232.0,404.0,231.0,421.0,214.0,412.0,237.0,402.0,249.0,361.0,202.0,373.0,200.0,348.0,258.0,343.0,255.0,312.0,190.0,322.0,199.0,309.0,264.0,307.0,260.0,261.0,191.0,274.0,207.0,270.0,258.0,267.0,255.0
0,252.0,336.0,317.0,344.0,387.0,328.0,428.0,288.0,412.0,236.0,409.0,231.0,421.0,210.0,412.0,229.0,415.0,228.0,366.0,202.0,378.0,190.0,350.0,249.0,355.0,244.0,317.0,186.0,325.0,184.0,308.0,251.0,315.0,247.0,265.0,185.0,277.0,186.0,270.0,237.0,270.0,236.0
0,242.0,322.0,312.0,330.0,389.0,312.0,433.0,273.0,421.0,224.0,402.0,231.0,416.0,200.0,417.0,202.0,427.0,198.0,361.0,201.0,377.0,177.0,353.0,228.0,363.0,224.0,314.0,183.0,329.0,170.0,312.0,228.0,321.0,223.0,266.0,179.0,281.0,171.0,273.0,215.0,278.0,213.0
0,239.0,304.0,312.0,315.0,389.0,300.0,436.0,259.0,426.0,210.0,403.0,218.0,419.0,183.0,418.0,186.0,430.0,182.0,365.0,189.0,380.0,160.0,352.0,213.0,365.0,214.0,321.0,171.0,333.0,151.0,312.0,209.0,323.0,210.0,275.0,166.0,287.0,150.0,276.0,194.0,282.0,198.0
0,237.0,289.0,309.0,301.0,384.0,291.0,436.0,253.0,431.0,202.0,394.0,219.0,424.0,188.0,422.0,189.0,426.0,186.0,360.0,191.0,386.0,155.0,358.0,197.0,367.0,198.0,321.0,170.0,340.0,144.0,318.0,193.0,326.0,194.0,279.0,160.0,295.0,143.0,282.0,178.0,285.0,180.0
0,238.0,281.0,306.0,296.0,382.0,289.0,433.0,250.0,426.0,192.0,409.0,211.0,433.0,187.0,417.0,197.0,419.0,193.0,377.0,177.0,395.0,149.0,356.0,200.0,368.0,205.0,336.0,153.0,347.0,128.0,316.0,188.0,328.0,196.0,290.0,141.0,300.0,123.0,282.0,168.0,289.0,177.0
0,238.0,279.0,299.0,307.0,378.0,306.0,426.0,265.0,416.0,206.0,425.0,234.0,451.0,207.0,437.0,221.0,439.0,221.0,394.0,196.0,412.0,166.0,365.0,221.0,370.0,229.0,353.0,166.0,367.0,139.0,325.0,201.0,330.0,210.0,306.0,145.0,322.0,125.0,296.0,173.0,295.0,187.0
0,238.0,278.0,301.0,303.0,376.0,305.0,426.0,274.0,421.0,221.0,427.0,236.0,453.0,210.0,447.0,215.0,448.0,213.0,397.0,199.0,417.0,164.0,376.0,212.0,381.0,227.0,356.0,172.0,370.0,138.0,333.0,194.0,338.0,207.0,309.0,156.0,323.0,129.0,299.0,171.0,300.0,185.0
0,248.0,268.0,312.0,287.0,380.0,291.0,431.0,262.0,428.0,206.0,424.0,228.0,458.0,194.0,462.0,189.0,467.0,184.0,398.0,191.0,422.0,152.0,391.0,191.0,397.0,205.0,361.0,163.0,379.0,126.0,352.0,173.0,358.0,188.0,319.0,146.0,334.0,119.0,318.0,154.0,321.0,167.0
0,258.0,256.0,325.0,274.0,390.0,275.0,439.0,241.0,439.0,185.0,437.0,216.0,471.0,189.0,469.0,183.0,476.0,170.0,412.0,178.0,434.0,144.0,392.0,190.0,402.0,202.0,375.0,149.0,393.0,114.0,356.0,167.0,365.0,180.0,332.0,131.0,348.0,101.0,326.0,141.0,328.0,153.0
0,263.0,247.0,325.0,269.0,393.0,268.0,443.0,232.0,441.0,172.0,443.0,207.0,475.0,183.0,470.0,180.0,475.0,171.0,417.0,168.0,434.0,136.0,392.0,180.0,405.0,189.0,379.0,139.0,394.0,105.0,358.0,159.0,368.0,170.0,336.0,122.0,349.0,95.0,327.0,136.0,330.0,147.0
0,267.0,242.0,330.0,265.0,401.0,264.0,450.0,223.0,443.0,160.0,450.0,200.0,475.0,176.0,464.0,178.0,471.0,169.0,424.0,160.0,439.0,124.0,393.0,176.0,404.0,191.0,386.0,131.0,400.0,91.0,359.0,155.0,366.0,173.0,340.0,114.0,354.0,83.0,328.0,131.0,328.0,150.0
0,268.0,235.0,328.0,258.0,395.0,262.0,445.0,229.0,449.0,170.0,452.0,201.0,479.0,183.0,471.0,178.0,479.0,165.0,427.0,160.0,444.0,126.0,396.0,175.0,403.0,191.0,390.0,130.0,405.0,92.0,363.0,151.0,369.0,168.0,347.0,111.0,359.0,81.0,332.0,127.0,332.0,145.0
0,273.0,233.0,333.0,257.0,396.0,263.0,443.0,234.0,449.0,177.0,457.0,208.0,484.0,195.0,478.0,190.0,483.0,178.0,433.0,167.0,449.0,135.0,405.0,178.0,411.0,193.0,398.0,136.0,409.0,102.0,369.0,154.0,376.0,168.0,356.0,115.0,366.0,87.0,342.0,128.0,344.0,144.0
0,278.0,242.0,331.0,267.0,394.0,269.0,437.0,234.0,441.0,178.0,456.0,207.0,480.0,175.0,464.0,185.0,456.0,190.0,430.0,169.0,446.0,128.0,402.0,174.0,400.0,198.0,395.0,140.0,407.0,98.0,367.0,153.0,365.0,176.0,353.0,119.0,364.0,85.0,338.0,128.0,334.0,153.0
0,283.0,244.0,334.0,271.0,393.0,278.0,424.0,242.0,416.0,185.0,460.0,203.0,483.0,172.0,464.0,179.0,453.0,180.0,432.0,158.0,431.0,127.0,388.0,174.0,389.0,197.0,395.0,127.0,392.0,98.0,356.0,152.0,357.0,175.0,352.0,108.0,352.0,84.0,328.0,127.0,329.0,149.0
0,286.0,246.0,341.0,271.0,397.0,272.0,420.0,232.0,406.0,177.0,464.0,190.0,479.0,159.0,451.0,180.0,443.0,190.0,430.0,148.0,419.0,123.0,378.0,181.0,389.0,204.0,388.0,121.0,376.0,98.0,344.0,161.0,354.0,184.0,342.0,108.0,336.0,88.0,317.0,137.0,324.0,158.0
0,292.0,248.0,349.0,269.0,411.0,272.0,435.0,235.0,413.0,177.0,476.0,193.0,478.0,164.0,446.0,194.0,443.0,206.0,443.0,149.0,433.0,126.0,394.0,180.0,406.0,196.0,403.0,118.0,388.0,100.0,359.0,164.0,370.0,183.0,358.0,103.0,345.0,90.0,328.0,138.0,335.0,156.0
0,300.0,254.0,358.0,274.0,420.0,274.0,439.0,236.0,413.0,180.0,484.0,204.0,486.0,181.0,449.0,202.0,440.0,206.0,452.0,159.0,443.0,137.0,402.0,188.0,408.0,203.0,411.0,128.0,396.0,107.0,366.0,170.0,376.0,191.0,365.0,115.0,353.0,98.0,333.0,144.0,340.0,163.0
0,310.0,254.0,366.0,280.0,423.0,287.0,441.0,254.0,420.0,200.0,483.0,215.0,489.0,193.0,476.0,201.0,478.0,198.0,455.0,166.0,443.0,151.0,406.0,200.0,412.0,215.0,417.0,133.0,398.0,118.0,372.0,180.0,383.0,200.0,372.0,119.0,359.0,106.0,342.0,153.0,349.0,172.0
0,319.0,264.0,373.0,293.0,425.0,300.0,442.0,270.0,428.0,219.0,491.0,228.0,495.0,205.0,479.0,214.0,482.0,214.0,463.0,180.0,452.0,158.0,412.0,206.0,417.0,226.0,424.0,147.0,405.0,125.0,376.0,189.0,388.0,215.0,378.0,133.0,366.0,116.0,348.0,164.0,355.0,188.0
0,324.0,266.0,376.0,295.0,428.0,304.0,445.0,275.0,427.0,226.0,495.0,224.0,497.0,208.0,485.0,214.0,494.0,210.0,467.0,174.0,448.0,163.0,409.0,214.0,423.0,229.0,428.0,141.0,404.0,131.0,377.0,193.0,396.0,211.0,382.0,127.0,365.0,123.0,348.0,172.0,361.0,188.0
0,325.0,269.0,373.0,293.0,422.0,300.0,440.0,270.0,426.0,222.0,490.0,213.0,481.0,196.0,449.0,220.0,451.0,226.0,462.0,167.0,439.0,151.0,401.0,203.0,417.0,220.0,424.0,139.0,399.0,124.0,371.0,187.0,388.0,208.0,381.0,132.0,360.0,124.0,345.0,169.0,359.0,186.0
