,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,306.0,408.0,374.0,403.0,429.0,386.0,471.0,365.0,501.0,345.0,417.0,299.0,454.0,257.0,470.0,228.0,480.0,203.0,389.0,277.0,415.0,220.0,426.0,183.0,431.0,151.0,357.0,266.0,377.0,209.0,388.0,176.0,397.0,149.0,320.0,265.0,323.0,216.0,327.0,189.0,331.0,165.0
0,372.0,440.0,431.0,409.0,474.0,368.0,507.0,331.0,538.0,300.0,446.0,304.0,465.0,249.0,473.0,216.0,478.0,186.0,418.0,297.0,424.0,234.0,425.0,195.0,425.0,158.0,388.0,302.0,389.0,244.0,391.0,207.0,393.0,171.0,355.0,319.0,348.0,274.0,345.0,247.0,343.0,221.0
0,401.0,440.0,440.0,400.0,457.0,352.0,456.0,314.0,451.0,287.0,470.0,305.0,481.0,249.0,484.0,211.0,486.0,176.0,449.0,307.0,444.0,237.0,436.0,195.0,428.0,155.0,426.0,318.0,413.0,255.0,404.0,217.0,395.0,180.0,401.0,338.0,384.0,296.0,373.0,269.0,363.0,238.0
0,418.0,451.0,473.0,427.0,508.0,387.0,538.0,354.0,576.0,331.0,477.0,318.0,489.0,260.0,496.0,226.0,503.0,196.0,449.0,314.0,444.0,246.0,443.0,205.0,440.0,167.0,423.0,323.0,408.0,262.0,407.0,223.0,405.0,184.0,399.0,344.0,378.0,302.0,371.0,275.0,365.0,246.0
0,431.0,454.0,478.0,426.0,505.0,389.0,523.0,359.0,539.0,339.0,469.0,314.0,478.0,256.0,483.0,221.0,485.0,188.0,441.0,313.0,434.0,247.0,430.0,204.0,425.0,163.0,416.0,326.0,398.0,265.0,391.0,223.0,385.0,184.0,395.0,351.0,368.0,308.0,354.0,277.0,343.0,248.0
0,424.0,447.0,466.0,397.0,494.0,351.0,513.0,316.0,522.0,285.0,433.0,297.0,414.0,243.0,407.0,208.0,402.0,180.0,409.0,306.0,388.0,253.0,378.0,218.0,369.0,190.0,392.0,325.0,370.0,284.0,359.0,256.0,350.0,236.0,379.0,351.0,360.0,322.0,349.0,301.0,340.0,286.0
0,414.0,432.0,452.0,367.0,465.0,309.0,472.0,264.0,475.0,224.0,404.0,283.0,364.0,233.0,338.0,199.0,314.0,171.0,387.0,308.0,343.0,269.0,310.0,243.0,269.0,221.0,379.0,341.0,337.0,315.0,304.0,295.0,268.0,281.0,375.0,377.0,337.0,366.0,308.0,358.0,273.0,346.0
0,422.0,409.0,448.0,333.0,449.0,268.0,451.0,221.0,460.0,173.0,390.0,248.0,350.0,203.0,320.0,168.0,292.0,137.0,377.0,276.0,321.0,235.0,278.0,206.0,232.0,177.0,372.0,313.0,317.0,283.0,272.0,258.0,224.0,233.0,374.0,357.0,334.0,350.0,301.0,342.0,264.0,329.0
0,425.0,386.0,442.0,311.0,441.0,240.0,445.0,187.0,453.0,138.0,389.0,226.0,344.0,178.0,309.0,142.0,277.0,110.0,381.0,260.0,311.0,218.0,261.0,194.0,211.0,169.0,380.0,299.0,315.0,268.0,264.0,243.0,213.0,219.0,382.0,344.0,335.0,330.0,302.0,318.0,267.0,305.0
0,443.0,366.0,457.0,294.0,445.0,225.0,436.0,174.0,436.0,128.0,380.0,213.0,329.0,165.0,293.0,135.0,260.0,106.0,377.0,247.0,306.0,214.0,257.0,196.0,204.0,176.0,382.0,289.0,316.0,267.0,264.0,250.0,213.0,231.0,393.0,335.0,347.0,329.0,312.0,321.0,273.0,308.0
0,490.0,355.0,486.0,290.0,471.0,228.0,458.0,179.0,455.0,136.0,402.0,224.0,345.0,177.0,311.0,147.0,281.0,116.0,395.0,257.0,321.0,221.0,271.0,201.0,223.0,183.0,397.0,295.0,327.0,273.0,277.0,256.0,229.0,238.0,404.0,337.0,351.0,328.0,314.0,319.0,277.0,307.0
0,492.0,369.0,491.0,301.0,474.0,241.0,465.0,188.0,469.0,143.0,419.0,235.0,362.0,186.0,329.0,159.0,295.0,132.0,414.0,267.0,337.0,235.0,291.0,219.0,246.0,202.0,419.0,305.0,348.0,287.0,301.0,272.0,254.0,254.0,432.0,349.0,380.0,347.0,346.0,340.0,313.0,329.0
0,495.0,367.0,498.0,301.0,484.0,239.0,475.0,187.0,474.0,140.0,419.0,234.0,366.0,184.0,334.0,156.0,302.0,128.0,413.0,266.0,344.0,232.0,300.0,216.0,254.0,199.0,419.0,305.0,354.0,284.0,310.0,269.0,265.0,250.0,432.0,350.0,384.0,349.0,354.0,342.0,320.0,331.0
0,492.0,374.0,495.0,309.0,483.0,247.0,477.0,195.0,478.0,149.0,420.0,237.0,367.0,189.0,334.0,160.0,303.0,134.0,412.0,270.0,341.0,236.0,295.0,219.0,249.0,202.0,417.0,309.0,351.0,288.0,305.0,274.0,260.0,256.0,430.0,354.0,382.0,353.0,351.0,347.0,318.0,337.0
0,491.0,377.0,496.0,309.0,486.0,248.0,481.0,194.0,483.0,147.0,426.0,239.0,373.0,188.0,340.0,157.0,309.0,129.0,416.0,272.0,342.0,235.0,294.0,216.0,248.0,198.0,418.0,312.0,348.0,289.0,302.0,273.0,256.0,253.0,429.0,356.0,378.0,353.0,348.0,346.0,316.0,335.0
0,503.0,378.0,514.0,313.0,502.0,250.0,493.0,200.0,492.0,154.0,433.0,241.0,378.0,193.0,347.0,163.0,318.0,134.0,421.0,272.0,347.0,237.0,301.0,217.0,256.0,198.0,423.0,311.0,354.0,288.0,308.0,271.0,263.0,251.0,435.0,354.0,383.0,353.0,351.0,349.0,317.0,340.0
0,491.0,386.0,506.0,319.0,502.0,255.0,501.0,202.0,508.0,158.0,438.0,238.0,391.0,186.0,361.0,156.0,332.0,129.0,425.0,267.0,356.0,230.0,314.0,209.0,273.0,190.0,423.0,305.0,356.0,281.0,317.0,263.0,279.0,245.0,430.0,347.0,379.0,341.0,349.0,332.0,319.0,320.0
0,149.0,312.0,153.0,261.0,188.0,218.0,217.0,177.0,227.0,136.0,242.0,219.0,314.0,191.0,360.0,171.0,397.0,153.0,256.0,253.0,344.0,251.0,398.0,244.0,436.0,237.0,260.0,291.0,345.0,293.0,398.0,289.0,437.0,282.0,256.0,330.0,321.0,338.0,355.0,342.0,382.0,344.0
0,130.0,288.0,133.0,235.0,165.0,197.0,198.0,163.0,220.0,128.0,237.0,215.0,307.0,181.0,349.0,160.0,385.0,141.0,247.0,249.0,339.0,239.0,398.0,231.0,442.0,222.0,246.0,289.0,338.0,292.0,398.0,287.0,443.0,280.0,235.0,329.0,309.0,344.0,351.0,351.0,386.0,351.0
0,125.0,291.0,124.0,234.0,158.0,192.0,193.0,158.0,211.0,123.0,231.0,207.0,302.0,174.0,344.0,154.0,378.0,135.0,246.0,244.0,339.0,232.0,400.0,220.0,445.0,209.0,247.0,285.0,338.0,287.0,395.0,280.0,438.0,272.0,238.0,327.0,310.0,340.0,350.0,346.0,385.0,348.0
0,123.0,292.0,130.0,235.0,165.0,196.0,204.0,162.0,228.0,127.0,242.0,210.0,317.0,183.0,363.0,164.0,399.0,147.0,254.0,246.0,349.0,242.0,410.0,236.0,455.0,232.0,253.0,285.0,345.0,292.0,402.0,291.0,448.0,289.0,242.0,325.0,314.0,342.0,354.0,349.0,388.0,354.0
0,126.0,293.0,134.0,234.0,178.0,195.0,218.0,162.0,237.0,126.0,254.0,211.0,331.0,187.0,376.0,169.0,412.0,155.0,265.0,246.0,361.0,244.0,422.0,240.0,467.0,237.0,263.0,284.0,355.0,294.0,411.0,293.0,455.0,292.0,251.0,324.0,321.0,344.0,362.0,352.0,397.0,359.0
0,126.0,296.0,138.0,235.0,182.0,195.0,224.0,160.0,244.0,125.0,256.0,213.0,335.0,187.0,380.0,170.0,414.0,157.0,268.0,249.0,367.0,245.0,427.0,241.0,469.0,238.0,267.0,288.0,362.0,300.0,418.0,301.0,461.0,302.0,257.0,328.0,328.0,347.0,368.0,354.0,401.0,359.0
0,126.0,296.0,141.0,235.0,187.0,195.0,229.0,160.0,248.0,124.0,260.0,214.0,339.0,188.0,384.0,172.0,418.0,159.0,272.0,252.0,373.0,245.0,432.0,240.0,474.0,236.0,271.0,292.0,366.0,303.0,420.0,304.0,462.0,302.0,260.0,331.0,332.0,351.0,372.0,358.0,407.0,361.0
0,125.0,301.0,143.0,238.0,188.0,199.0,231.0,165.0,251.0,127.0,259.0,214.0,340.0,189.0,386.0,173.0,422.0,160.0,271.0,251.0,374.0,245.0,433.0,240.0,475.0,236.0,271.0,291.0,368.0,302.0,424.0,302.0,465.0,301.0,261.0,331.0,335.0,350.0,375.0,358.0,408.0,363.0
0,127.0,303.0,147.0,241.0,192.0,202.0,235.0,167.0,255.0,129.0,269.0,216.0,350.0,191.0,396.0,176.0,431.0,165.0,280.0,252.0,382.0,250.0,441.0,250.0,485.0,252.0,279.0,292.0,376.0,304.0,429.0,308.0,470.0,311.0,269.0,333.0,341.0,354.0,379.0,363.0,410.0,370.0
0,131.0,298.0,155.0,237.0,204.0,199.0,248.0,166.0,268.0,127.0,278.0,218.0,362.0,196.0,409.0,185.0,443.0,176.0,287.0,258.0,391.0,256.0,450.0,258.0,492.0,259.0,283.0,299.0,383.0,311.0,437.0,314.0,478.0,314.0,270.0,340.0,344.0,363.0,385.0,373.0,419.0,379.0
0,131.0,288.0,163.0,230.0,214.0,194.0,262.0,162.0,285.0,127.0,286.0,215.0,372.0,197.0,423.0,193.0,460.0,190.0,293.0,254.0,395.0,259.0,453.0,268.0,490.0,278.0,287.0,294.0,382.0,314.0,428.0,324.0,458.0,328.0,273.0,335.0,343.0,368.0,380.0,383.0,408.0,393.0
0,134.0,234.0,195.0,185.0,256.0,158.0,312.0,140.0,350.0,119.0,317.0,202.0,394.0,199.0,442.0,202.0,481.0,205.0,314.0,238.0,404.0,264.0,457.0,284.0,499.0,304.0,299.0,274.0,380.0,309.0,427.0,328.0,467.0,343.0,273.0,307.0,330.0,355.0,363.0,380.0,396.0,398.0
0,158.0,137.0,238.0,123.0,309.0,133.0,368.0,136.0,411.0,124.0,339.0,156.0,413.0,190.0,460.0,211.0,502.0,227.0,328.0,178.0,411.0,240.0,455.0,286.0,489.0,324.0,306.0,200.0,372.0,274.0,408.0,322.0,438.0,354.0,279.0,225.0,321.0,297.0,344.0,335.0,366.0,358.0
0,194.0,81.0,287.0,96.0,349.0,131.0,390.0,167.0,427.0,192.0,390.0,122.0,454.0,166.0,499.0,194.0,535.0,219.0,370.0,127.0,431.0,200.0,462.0,251.0,483.0,296.0,338.0,137.0,374.0,230.0,388.0,288.0,399.0,331.0,297.0,156.0,309.0,244.0,314.0,289.0,318.0,321.0
0,223.0,67.0,317.0,92.0,379.0,128.0,421.0,164.0,465.0,187.0,423.0,127.0,476.0,181.0,513.0,217.0,545.0,249.0,404.0,123.0,440.0,215.0,460.0,274.0,475.0,329.0,372.0,116.0,389.0,215.0,391.0,273.0,390.0,319.0,331.0,113.0,338.0,191.0,338.0,229.0,333.0,258.0
0,246.0,79.0,340.0,114.0,400.0,144.0,434.0,175.0,469.0,198.0,446.0,133.0,487.0,197.0,520.0,241.0,551.0,278.0,426.0,120.0,460.0,208.0,482.0,266.0,499.0,322.0,394.0,106.0,417.0,192.0,430.0,249.0,439.0,300.0,351.0,95.0,366.0,156.0,373.0,191.0,377.0,220.0
0,270.0,82.0,366.0,83.0,433.0,121.0,480.0,161.0,518.0,190.0,471.0,127.0,499.0,197.0,521.0,245.0,537.0,281.0,451.0,131.0,472.0,243.0,483.0,309.0,493.0,368.0,421.0,134.0,437.0,248.0,438.0,313.0,440.0,371.0,384.0,135.0,391.0,221.0,387.0,266.0,385.0,306.0
0,419.0,116.0,460.0,134.0,497.0,168.0,530.0,190.0,562.0,203.0,490.0,191.0,498.0,248.0,508.0,286.0,519.0,317.0,469.0,195.0,470.0,265.0,475.0,314.0,479.0,354.0,443.0,194.0,442.0,260.0,446.0,306.0,448.0,344.0,417.0,190.0,411.0,239.0,407.0,273.0,405.0,305.0
0,408.0,122.0,457.0,131.0,496.0,160.0,529.0,185.0,560.0,201.0,497.0,181.0,521.0,232.0,542.0,268.0,560.0,297.0,476.0,190.0,490.0,253.0,504.0,301.0,515.0,340.0,448.0,196.0,449.0,256.0,454.0,301.0,459.0,336.0,417.0,200.0,414.0,250.0,412.0,285.0,411.0,317.0
0,417.0,126.0,461.0,132.0,499.0,161.0,534.0,186.0,565.0,196.0,501.0,195.0,520.0,250.0,539.0,285.0,558.0,315.0,481.0,206.0,494.0,274.0,510.0,323.0,524.0,364.0,452.0,211.0,455.0,278.0,467.0,323.0,478.0,358.0,417.0,210.0,412.0,264.0,411.0,297.0,411.0,326.0
0,415.0,134.0,458.0,139.0,497.0,166.0,532.0,187.0,559.0,197.0,501.0,196.0,533.0,249.0,555.0,282.0,577.0,309.0,481.0,208.0,506.0,278.0,528.0,330.0,546.0,371.0,453.0,216.0,469.0,287.0,484.0,334.0,497.0,369.0,419.0,219.0,417.0,278.0,414.0,315.0,413.0,347.0
0,411.0,139.0,457.0,138.0,496.0,162.0,530.0,183.0,557.0,193.0,506.0,194.0,546.0,247.0,572.0,283.0,595.0,312.0,484.0,207.0,511.0,279.0,531.0,332.0,547.0,372.0,452.0,215.0,467.0,290.0,480.0,341.0,492.0,381.0,416.0,219.0,416.0,280.0,417.0,318.0,419.0,351.0
0,414.0,146.0,457.0,147.0,491.0,167.0,524.0,180.0,551.0,188.0,498.0,210.0,545.0,257.0,575.0,291.0,601.0,319.0,476.0,222.0,507.0,295.0,530.0,349.0,547.0,392.0,445.0,227.0,460.0,304.0,475.0,360.0,490.0,404.0,414.0,225.0,410.0,283.0,410.0,322.0,413.0,355.0
0,384.0,159.0,429.0,146.0,466.0,159.0,498.0,172.0,523.0,176.0,488.0,211.0,537.0,247.0,570.0,272.0,597.0,292.0,472.0,229.0,511.0,292.0,539.0,331.0,560.0,360.0,446.0,241.0,471.0,308.0,489.0,351.0,505.0,385.0,416.0,245.0,422.0,302.0,428.0,336.0,434.0,364.0
0,373.0,162.0,420.0,142.0,457.0,154.0,488.0,165.0,508.0,173.0,483.0,197.0,534.0,231.0,566.0,251.0,591.0,266.0,471.0,218.0,519.0,281.0,552.0,320.0,574.0,349.0,447.0,236.0,485.0,306.0,512.0,347.0,531.0,377.0,415.0,250.0,430.0,314.0,440.0,349.0,447.0,376.0
0,359.0,163.0,392.0,139.0,427.0,140.0,457.0,139.0,478.0,131.0,473.0,197.0,527.0,223.0,560.0,237.0,586.0,247.0,463.0,218.0,519.0,277.0,556.0,312.0,583.0,338.0,440.0,236.0,484.0,303.0,516.0,342.0,541.0,372.0,411.0,248.0,430.0,311.0,442.0,347.0,453.0,377.0
0,341.0,174.0,369.0,142.0,406.0,134.0,439.0,131.0,464.0,124.0,460.0,199.0,515.0,218.0,551.0,228.0,580.0,237.0,454.0,226.0,513.0,277.0,551.0,307.0,581.0,331.0,434.0,246.0,481.0,304.0,513.0,340.0,538.0,367.0,406.0,259.0,425.0,318.0,438.0,353.0,451.0,382.0
0,327.0,189.0,358.0,152.0,398.0,145.0,432.0,142.0,460.0,132.0,456.0,209.0,514.0,229.0,550.0,240.0,578.0,248.0,451.0,238.0,510.0,286.0,548.0,315.0,576.0,337.0,432.0,259.0,479.0,320.0,510.0,356.0,534.0,386.0,403.0,273.0,424.0,331.0,437.0,363.0,448.0,391.0
0,322.0,193.0,355.0,156.0,398.0,152.0,436.0,148.0,464.0,133.0,452.0,209.0,517.0,227.0,557.0,236.0,587.0,243.0,448.0,236.0,516.0,290.0,558.0,322.0,585.0,346.0,431.0,259.0,484.0,324.0,518.0,362.0,542.0,390.0,404.0,277.0,430.0,339.0,445.0,374.0,455.0,400.0
0,320.0,195.0,359.0,159.0,404.0,153.0,443.0,149.0,469.0,137.0,461.0,212.0,523.0,228.0,564.0,238.0,593.0,244.0,458.0,240.0,524.0,291.0,565.0,321.0,593.0,344.0,440.0,265.0,493.0,325.0,527.0,360.0,552.0,387.0,412.0,284.0,440.0,343.0,455.0,373.0,464.0,396.0
0,322.0,197.0,364.0,163.0,414.0,158.0,454.0,154.0,480.0,141.0,467.0,214.0,532.0,229.0,571.0,237.0,599.0,243.0,465.0,240.0,536.0,288.0,579.0,317.0,610.0,339.0,448.0,264.0,506.0,321.0,542.0,356.0,570.0,382.0,419.0,283.0,447.0,341.0,462.0,371.0,472.0,392.0
0,320.0,203.0,360.0,164.0,410.0,152.0,450.0,145.0,477.0,128.0,475.0,214.0,535.0,223.0,574.0,232.0,599.0,238.0,473.0,239.0,545.0,279.0,586.0,305.0,613.0,324.0,456.0,262.0,513.0,312.0,544.0,338.0,566.0,355.0,428.0,281.0,459.0,334.0,475.0,358.0,485.0,372.0
0,312.0,225.0,348.0,171.0,398.0,149.0,443.0,134.0,470.0,112.0,469.0,207.0,532.0,226.0,568.0,240.0,589.0,250.0,473.0,234.0,548.0,265.0,589.0,287.0,616.0,304.0,462.0,263.0,526.0,302.0,559.0,325.0,580.0,341.0,439.0,291.0,479.0,336.0,497.0,359.0,506.0,371.0
0,302.0,270.0,328.0,200.0,373.0,161.0,411.0,138.0,436.0,114.0,459.0,201.0,510.0,206.0,535.0,212.0,551.0,217.0,467.0,232.0,536.0,246.0,574.0,258.0,601.0,271.0,463.0,264.0,527.0,282.0,563.0,297.0,590.0,311.0,446.0,296.0,492.0,322.0,519.0,335.0,538.0,343.0
0,309.0,322.0,311.0,250.0,331.0,194.0,361.0,148.0,380.0,115.0,417.0,207.0,475.0,162.0,510.0,143.0,536.0,128.0,437.0,239.0,522.0,213.0,571.0,203.0,607.0,197.0,444.0,275.0,523.0,262.0,570.0,255.0,604.0,250.0,441.0,311.0,501.0,313.0,536.0,312.0,565.0,309.0
0,305.0,345.0,303.0,279.0,324.0,219.0,341.0,175.0,351.0,138.0,410.0,223.0,456.0,178.0,477.0,152.0,488.0,133.0,429.0,252.0,500.0,217.0,533.0,200.0,556.0,189.0,434.0,283.0,504.0,262.0,534.0,253.0,553.0,245.0,429.0,317.0,483.0,309.0,506.0,301.0,519.0,294.0
0,308.0,386.0,310.0,320.0,326.0,267.0,345.0,244.0,364.0,241.0,419.0,256.0,461.0,222.0,489.0,202.0,515.0,185.0,426.0,274.0,473.0,234.0,500.0,207.0,521.0,185.0,422.0,293.0,465.0,255.0,488.0,227.0,503.0,206.0,408.0,315.0,437.0,281.0,454.0,256.0,466.0,237.0
0,305.0,428.0,361.0,435.0,413.0,415.0,454.0,394.0,491.0,384.0,398.0,312.0,445.0,266.0,469.0,242.0,485.0,225.0,368.0,293.0,404.0,222.0,423.0,179.0,438.0,141.0,332.0,290.0,355.0,220.0,370.0,182.0,384.0,151.0,293.0,299.0,300.0,242.0,307.0,208.0,320.0,178.0
0,249.0,420.0,318.0,438.0,387.0,425.0,440.0,411.0,475.0,403.0,378.0,321.0,425.0,273.0,455.0,244.0,476.0,220.0,348.0,295.0,388.0,228.0,412.0,185.0,430.0,149.0,315.0,285.0,343.0,222.0,365.0,183.0,382.0,151.0,276.0,285.0,283.0,230.0,292.0,198.0,302.0,169.0
0,235.0,425.0,300.0,443.0,367.0,437.0,420.0,424.0,461.0,419.0,374.0,330.0,423.0,288.0,452.0,262.0,474.0,240.0,347.0,302.0,387.0,241.0,414.0,202.0,436.0,172.0,315.0,289.0,342.0,227.0,365.0,192.0,384.0,167.0,278.0,288.0,289.0,239.0,302.0,209.0,318.0,183.0
0,226.0,429.0,289.0,449.0,354.0,446.0,407.0,438.0,447.0,438.0,370.0,343.0,419.0,307.0,447.0,286.0,467.0,265.0,347.0,315.0,390.0,258.0,419.0,223.0,441.0,194.0,317.0,301.0,347.0,242.0,371.0,209.0,391.0,184.0,282.0,299.0,293.0,250.0,307.0,220.0,322.0,195.0
0,218.0,435.0,279.0,453.0,344.0,450.0,395.0,441.0,431.0,442.0,361.0,352.0,408.0,318.0,437.0,298.0,461.0,280.0,338.0,324.0,378.0,270.0,404.0,238.0,425.0,212.0,310.0,310.0,340.0,255.0,363.0,224.0,382.0,201.0,278.0,306.0,289.0,261.0,302.0,233.0,316.0,209.0
0,213.0,436.0,275.0,451.0,336.0,448.0,386.0,440.0,423.0,443.0,351.0,355.0,397.0,323.0,424.0,303.0,447.0,284.0,330.0,329.0,371.0,278.0,395.0,246.0,416.0,218.0,303.0,315.0,335.0,261.0,357.0,231.0,377.0,206.0,272.0,310.0,287.0,266.0,301.0,239.0,315.0,214.0
0,211.0,427.0,273.0,437.0,329.0,436.0,374.0,431.0,405.0,433.0,342.0,350.0,385.0,321.0,407.0,304.0,424.0,289.0,321.0,326.0,363.0,278.0,388.0,248.0,407.0,222.0,294.0,314.0,323.0,263.0,344.0,233.0,363.0,208.0,263.0,312.0,275.0,270.0,286.0,243.0,298.0,217.0
0,205.0,420.0,262.0,429.0,318.0,423.0,359.0,415.0,387.0,414.0,331.0,342.0,370.0,312.0,392.0,295.0,408.0,281.0,312.0,321.0,350.0,276.0,373.0,249.0,392.0,225.0,289.0,311.0,315.0,264.0,333.0,237.0,350.0,215.0,261.0,309.0,272.0,272.0,282.0,247.0,293.0,224.0
0,210.0,412.0,265.0,423.0,318.0,419.0,360.0,411.0,391.0,410.0,333.0,340.0,372.0,312.0,394.0,296.0,413.0,282.0,315.0,318.0,351.0,273.0,375.0,248.0,394.0,227.0,291.0,306.0,317.0,260.0,336.0,234.0,353.0,213.0,263.0,303.0,275.0,264.0,286.0,240.0,298.0,219.0
0,212.0,411.0,265.0,425.0,319.0,420.0,362.0,413.0,393.0,416.0,330.0,339.0,371.0,312.0,396.0,296.0,416.0,281.0,312.0,317.0,348.0,271.0,371.0,244.0,391.0,221.0,289.0,306.0,315.0,258.0,335.0,230.0,353.0,208.0,262.0,302.0,273.0,263.0,285.0,240.0,297.0,218.0
0,215.0,417.0,265.0,428.0,315.0,425.0,355.0,418.0,385.0,416.0,326.0,342.0,367.0,312.0,392.0,293.0,411.0,276.0,307.0,322.0,343.0,275.0,366.0,246.0,386.0,222.0,283.0,312.0,308.0,263.0,328.0,235.0,345.0,214.0,256.0,311.0,267.0,270.0,279.0,246.0,292.0,225.0
0,208.0,424.0,253.0,439.0,301.0,436.0,338.0,429.0,368.0,430.0,319.0,359.0,358.0,332.0,381.0,317.0,398.0,304.0,303.0,338.0,341.0,293.0,365.0,267.0,385.0,245.0,281.0,326.0,308.0,280.0,328.0,255.0,346.0,234.0,254.0,323.0,266.0,285.0,278.0,262.0,290.0,242.0
0,199.0,427.0,246.0,440.0,293.0,439.0,330.0,432.0,358.0,433.0,309.0,362.0,347.0,338.0,370.0,324.0,388.0,311.0,294.0,343.0,330.0,303.0,352.0,280.0,371.0,259.0,274.0,332.0,300.0,291.0,320.0,268.0,338.0,249.0,249.0,328.0,261.0,294.0,272.0,273.0,283.0,254.0
0,198.0,435.0,245.0,449.0,290.0,446.0,325.0,440.0,352.0,439.0,305.0,368.0,344.0,342.0,367.0,326.0,384.0,312.0,289.0,351.0,325.0,310.0,349.0,285.0,368.0,263.0,268.0,342.0,292.0,298.0,312.0,273.0,328.0,253.0,242.0,341.0,253.0,305.0,266.0,283.0,278.0,264.0
0,199.0,449.0,241.0,464.0,284.0,464.0,317.0,463.0,343.0,468.0,307.0,400.0,349.0,378.0,370.0,364.0,385.0,351.0,292.0,378.0,328.0,337.0,350.0,314.0,366.0,294.0,270.0,367.0,296.0,321.0,315.0,297.0,332.0,279.0,244.0,363.0,257.0,325.0,269.0,302.0,282.0,282.0
0,197.0,449.0,240.0,465.0,285.0,465.0,320.0,463.0,345.0,466.0,306.0,398.0,346.0,378.0,370.0,363.0,389.0,348.0,291.0,377.0,327.0,343.0,350.0,322.0,370.0,304.0,270.0,364.0,295.0,323.0,313.0,298.0,329.0,279.0,245.0,360.0,255.0,322.0,264.0,299.0,275.0,278.0
0,195.0,442.0,262.0,450.0,307.0,444.0,338.0,428.0,344.0,404.0,289.0,393.0,299.0,336.0,307.0,304.0,312.0,278.0,259.0,382.0,273.0,324.0,284.0,289.0,287.0,262.0,228.0,377.0,245.0,325.0,256.0,292.0,263.0,266.0,203.0,376.0,215.0,333.0,223.0,310.0,230.0,289.0
0,210.0,285.0,250.0,310.0,294.0,315.0,329.0,315.0,355.0,319.0,310.0,239.0,348.0,219.0,370.0,208.0,389.0,197.0,294.0,214.0,329.0,178.0,350.0,155.0,366.0,135.0,273.0,200.0,299.0,163.0,318.0,142.0,332.0,127.0,247.0,195.0,261.0,162.0,272.0,143.0,285.0,127.0
0,210.0,284.0,250.0,302.0,296.0,307.0,334.0,313.0,361.0,324.0,317.0,238.0,356.0,222.0,379.0,210.0,399.0,199.0,304.0,215.0,341.0,185.0,364.0,163.0,384.0,141.0,282.0,199.0,312.0,168.0,333.0,150.0,351.0,135.0,254.0,190.0,271.0,160.0,284.0,143.0,298.0,129.0
0,218.0,295.0,260.0,316.0,304.0,322.0,340.0,328.0,367.0,338.0,324.0,249.0,364.0,234.0,387.0,224.0,407.0,216.0,312.0,227.0,350.0,196.0,373.0,176.0,392.0,155.0,291.0,213.0,321.0,180.0,341.0,161.0,358.0,145.0,265.0,205.0,280.0,174.0,292.0,154.0,305.0,135.0
0,220.0,302.0,262.0,323.0,309.0,330.0,347.0,336.0,375.0,344.0,328.0,255.0,367.0,237.0,393.0,229.0,414.0,222.0,314.0,233.0,351.0,199.0,376.0,177.0,395.0,157.0,294.0,220.0,322.0,186.0,342.0,169.0,358.0,157.0,270.0,213.0,285.0,182.0,297.0,163.0,310.0,147.0
0,226.0,314.0,270.0,334.0,317.0,340.0,355.0,343.0,383.0,349.0,331.0,262.0,372.0,243.0,397.0,235.0,418.0,229.0,317.0,239.0,355.0,204.0,379.0,182.0,399.0,162.0,297.0,227.0,327.0,192.0,348.0,174.0,366.0,161.0,272.0,221.0,287.0,187.0,301.0,168.0,314.0,151.0
0,228.0,323.0,272.0,344.0,320.0,349.0,357.0,352.0,384.0,357.0,333.0,268.0,374.0,246.0,401.0,237.0,423.0,229.0,318.0,245.0,356.0,208.0,381.0,185.0,402.0,165.0,298.0,233.0,327.0,195.0,349.0,175.0,366.0,160.0,273.0,227.0,288.0,193.0,302.0,173.0,315.0,155.0
0,225.0,330.0,270.0,351.0,317.0,355.0,355.0,357.0,383.0,363.0,329.0,271.0,372.0,249.0,401.0,238.0,423.0,230.0,315.0,249.0,354.0,211.0,381.0,187.0,403.0,166.0,295.0,236.0,326.0,197.0,350.0,175.0,369.0,157.0,270.0,231.0,287.0,194.0,302.0,173.0,317.0,156.0
0,217.0,331.0,264.0,352.0,314.0,356.0,353.0,357.0,383.0,363.0,327.0,274.0,369.0,251.0,397.0,238.0,419.0,228.0,312.0,252.0,351.0,214.0,377.0,190.0,398.0,170.0,292.0,239.0,324.0,199.0,347.0,176.0,367.0,159.0,267.0,233.0,284.0,196.0,300.0,174.0,314.0,157.0
0,214.0,335.0,261.0,354.0,311.0,357.0,350.0,357.0,378.0,364.0,324.0,276.0,367.0,255.0,393.0,243.0,415.0,233.0,310.0,254.0,348.0,215.0,371.0,190.0,390.0,169.0,290.0,241.0,321.0,201.0,344.0,179.0,363.0,160.0,265.0,235.0,280.0,199.0,294.0,178.0,306.0,160.0
0,216.0,341.0,264.0,361.0,314.0,363.0,353.0,364.0,381.0,368.0,327.0,278.0,368.0,256.0,394.0,244.0,414.0,233.0,312.0,256.0,348.0,217.0,371.0,193.0,390.0,173.0,291.0,244.0,319.0,204.0,341.0,181.0,360.0,163.0,266.0,240.0,278.0,204.0,291.0,184.0,303.0,167.0
